bootstrap_id,attempt_id,k_early,speed_exponent,feed_exponent,depth_exponent,amplitude_r2
0,1,0.01731716655391854,7.065199188190525,1.7852014705161265,0.06882637251497492,0.9943183462495114
1,3,0.01743519215299542,7.063133551980983,1.8169011162857702,0.05200893380724331,0.9942216693452792
2,4,0.01793910597852665,-0.11519437414767293,3.899298757420685,0.6262946056453025,0.6724194439623354
3,5,0.017952640810916153,-6.404499412040003,4.277318949982522,1.1178686176076615,0.9580790828322434
4,6,0.01771376978843695,0.7583875157320094,4.652200914724458,1.5422841273423886,0.8173459715532522
5,7,0.017438463423640426,-1.2979538528495087,3.848023165655075,1.4701699398958015,0.84672883500418
6,8,0.015405869659738211,8.075937442369243,2.057686938959481,-0.599815299253232,0.9932081605626446
7,9,0.017627323893138057,6.8955987038833655,3.7905073872128314,-0.04203682794701136,0.999033550134988
8,11,0.019777916964625317,3.030272557152789,4.13849766602976,0.9551381929327554,0.7626322241796128
9,12,0.01907399776087856,0.6750118944889006,4.122005451590181,0.5790857881062683,0.8061927419881023
10,13,0.018700977112141297,0.36453373345507334,4.441332070910996,0.22780784023930511,0.7389780316916602
11,14,0.01909490464688112,0.16133397783990508,3.920776258752319,0.8469485948255759,0.8250611441290802
12,15,0.01701054927713378,-3.612042701781246,4.551129284527814,1.2101497727867025,0.8505235054815078
13,16,0.01829263415958527,1.499084748992731,4.239707727132037,0.879645191910125,0.7467669401971833
14,17,0.01743223889231051,5.939999914983097,3.1137088666294335,-0.2561212293868307,0.9785131364646501
15,18,0.017277243978277755,-0.8335190515984215,3.8051485115233814,1.2492542219943616,0.8023630772532405
16,19,0.018436376141626895,9.02306685932733,6.755860168491353,2.3063838787793918,0.8726058554392306
17,20,0.019170356017555748,-5.837189016344986,3.909218807474073,1.5919080633580274,0.9963312099744993
18,21,0.01995627518539588,-4.2218035543868435,5.136784832026272,-0.0642505144859058,0.9262660140236029
19,22,0.019690322671045368,0.9658290544413315,5.088028774347756,0.45453255198933284,0.7860500991601405
20,23,0.019078205055906943,-6.171002635136904,3.8680686040852934,1.5830399313058074,0.9969021906397009
21,24,0.019388503602632425,-3.7879082004961875,4.469247039035849,0.6926858994689913,0.8742490223397208
22,25,0.018369108365620574,-5.177769129800702,3.7329128348964624,1.3149339492732404,0.9343586469006027
23,26,0.020437588596923427,-0.3733342289242391,3.2945000970321563,1.003634111620869,0.7392287261088482
24,27,0.018414206807180113,-4.233404188578009,4.056125683877344,1.4200463170850381,0.9212152885113541
25,28,0.019031763865780857,-0.32375712170618387,3.6374578110075424,0.8629068858118394,0.800244233114772
26,29,0.017165490980840137,7.064870127853641,2.4875846986597976,-0.07687354417558856,0.9659090169668508
27,30,0.01754611785923109,1.5312093465050485,4.195658669673096,0.8322379541737086,0.6907589122806417
28,32,0.021180644605110415,-0.3885829117132309,5.798068223152261,-0.06614389648946561,0.9060905020846284
29,33,0.018961301814221287,-2.5370477449997617,4.245349395381856,0.5788544394958564,0.8579877511274564
30,34,0.016323781014736825,4.559524104345753,2.493632334931019,-0.07847131763336179,0.9924501580373755
31,35,0.018262292580037316,-5.543370434918446,4.454629187168418,0.8414561388078843,0.9161144240557392
32,36,0.018232062624146006,8.218165379835371,5.37768536043848,1.0591897078574029,0.4843510245098668
33,37,0.016356116915068834,4.597670731745543,2.584239814730569,-0.006745802255819555,0.993028873352594
34,38,0.01819160377266547,0.7702342487104669,3.992719945230328,0.6631590994551884,0.72270685580501
35,39,0.018522498495888697,-5.073886205587948,4.209151656651487,0.5390175425684305,0.6390265047840016
36,40,0.01711801289336376,7.980361956737615,2.964899330257059,0.23650848394689428,0.9600700675198804
37,41,0.015682284208248694,0.7427674935067929,5.535593327102086,1.6925231218983054,0.8398268006600502
38,42,0.015775907099366302,7.587363292385126,2.3179819072980674,-0.5632552731359195,0.9951640930492333
39,43,0.0177090583701447,-2.422370555704496,3.9381404930297053,1.1669378281533787,0.8651301552437911
40,44,0.019619854973268194,-0.6640509492165737,3.9595471330840706,1.2415293540694101,0.7960815423757384
41,45,0.01628194156125051,4.552561098808692,2.6631686256255835,-0.027577197198004555,0.9888224859324808
42,47,0.016862105402971412,5.936404548318111,2.0027496020424977,-0.25083818550096426,0.9048704234182368
43,48,0.016309660742415816,4.537821356548378,2.6541342281816807,-0.013947735718075727,0.9924209256817512
44,49,0.016233821292721468,5.248040666973657,2.226994279424858,-0.3060939904082314,0.9620056820017877
45,50,0.01741657966239862,5.842282309434786,3.0579539776528932,-0.2833323525553082,0.9788438322376233
46,51,0.02325362011507998,-0.778389377800866,2.181585190306203,1.5720009847043048,0.8015313279855969
47,52,0.01580168855864506,-4.8525439654709315,4.705430928208339,1.0292137699788504,0.8254827503484714
48,54,0.016894516172460346,5.915203632155291,2.732145428944822,-0.060995558571984354,0.9502055502697495
49,55,0.019826080485829532,-3.5097713724972044,3.9342552294224475,0.8508728705645328,0.8283590192625565
50,56,0.021022301176393456,0.41004676020077924,4.54219715901582,0.7794691567416079,0.8798285766414807
51,57,0.01710030695152262,-4.6042288116354335,3.9921388953979835,1.0541706430390057,0.8721042124882807
52,58,0.019944413031617616,-3.6624761068857863,3.0887725916847035,0.6289099327146839,0.7298498006158247
53,59,0.016578006656217385,-0.48640294893656183,4.086949722824115,2.358780161571766,0.9142373529407655
54,60,0.019942754820043387,-1.3022305292467156,4.8971637997242,0.39711313250138325,0.8100449996874088
55,61,0.016589359497170962,3.77105120292362,2.8242954410510794,0.149670906086101,0.9893550257595135
56,62,0.018893869563556334,-6.148077699127839,4.032786296710377,1.5580552067384907,0.9982208102976751
57,63,0.019117280813374347,-5.922493676808445,3.9860743955664946,1.5405237060810224,0.9949473508491249
58,64,0.015451297876807888,8.009213456927778,2.081138128523896,-0.5950390332052815,0.9933594264625599
59,65,0.01985173621106033,-2.708526171659553,4.142570013806216,0.881705745189977,0.8654356594861006
60,67,0.019663777796099242,0.3869624868210986,4.528631664340457,0.7643279273526664,0.8107024624556497
61,68,0.01733723388847704,7.284868465605004,1.624115881026905,0.12817695363610238,0.9952168386199837
62,69,0.018912166877747348,1.7925317678807178,4.266751163459664,0.6368477690398717,0.7780383478716266
63,70,0.01776736609685141,-0.8285562637926405,4.395004800647293,0.3767038864786243,0.6907883356203453
64,72,0.017212500053604432,5.165615862223135,2.1251183440911774,-0.293829082818841,0.9286999141314319
65,73,0.021209316083562232,4.099071523476608,6.655705004815439,0.5993992881791783,0.9216100770664987
66,74,0.019002063500713148,-5.88203550822874,4.051157109947053,1.5583534881767074,0.9979980684977198
67,75,0.01929087588927512,1.3740152291350773,5.19159229836704,0.9704998633876398,0.7828734776827035
68,76,0.02128513201590375,2.8725717207261043,5.802509181892019,0.39233502835942113,0.872629496404588
69,78,0.0168628962822198,-2.5204443434714534,4.364167921577734,1.1477713295493674,0.8561349599353958
70,79,0.01669208426398425,4.36469556904919,2.6938779629368903,-0.015509668226697748,0.9801850160927288
71,80,0.018681991041466114,-4.844064438395134,5.290903780342132,0.3716346493368956,0.8317734499637659
72,81,0.016926664134337462,-0.9659250312092098,5.908451776197868,0.7390128641656837,0.6769887963741035
73,82,0.01792844515391634,-2.9410454099994894,3.740758217659645,1.042897681468851,0.8682353141268981
74,83,0.01632472218677571,-0.9442358039164235,5.115917804041777,2.1057117065023716,0.8989884919139977
75,84,0.019938048788810257,-6.097662391153183,5.612706668661231,-0.40648585561806794,0.8889735010566522
76,85,0.016778053335629515,5.369113771462436,2.6863433156034144,-0.19120337457541525,0.9696290032764545
77,86,0.017638321871344585,-7.572983799096927,4.749824485229137,0.8884762017099215,0.9516217554282512
78,87,0.019510734950498803,1.0119944155241358,4.440920478058347,0.24323782687869228,0.7894770225991601
79,88,0.0179312288565357,-0.3633052226388572,4.0473010295793035,1.3305996109665705,0.8353080396133329
80,89,0.01662101863774396,3.460056520019219,2.8188643412202983,0.235038048999771,0.9834785967787375
81,91,0.018919532738373445,-4.734120104043563,4.163492465738729,1.7190465761158853,0.9990206723255132
82,92,0.022015783310995293,-4.561202456909995,2.440094512323851,0.32891940301520983,0.6721899740844173
83,93,0.0165139937075398,8.509242287972032,2.6080273828588547,0.11103673438048833,0.9529917615100422
84,95,0.01659960391935547,5.89330327443348,2.4098471124717826,-0.23567731589920404,0.9444794598005396
85,96,0.016288490297414474,6.261845342846468,2.321403854505922,-0.27859769330752227,0.9837733184237
86,97,0.01697479213998386,2.6855615667727304,6.6133888267329075,0.01641959793175385,0.6805147014121239
87,98,0.01713903392300799,6.767079854251154,2.4356167348979003,-0.104758447309653,0.9699224906249222
88,99,0.01665826918001741,5.174655756838616,2.452477852334461,-0.14091000531840736,0.9591322899298401
89,100,0.02179310950965106,1.0810061767294896,5.429659324233258,0.2603293723172442,0.938825549283424
90,101,0.015956547854165677,-0.16531958959385967,4.882949753145905,1.6139816080580638,0.8501877280271007
91,102,0.016643245485070398,6.757199487318383,2.6276459920274666,-0.023506818297866605,0.9236572577380863
92,103,0.01686690142298594,3.719768732264074,2.7468961026892473,0.12070543886428897,0.9888428543473018
93,104,0.02031223123135464,1.4390445415279782,4.761021186286521,1.1356036134842125,0.8723050226031047
94,105,0.021850457022100186,1.7875103802572445,2.947231292492936,1.6888761252361177,0.862774195035476
95,106,0.017646328146846503,-2.437908226493908,3.9947279012887758,1.169906655775693,0.8468560175179298
96,107,0.016520914137594486,3.2241535842263347,2.826344912381564,0.0958063601843615,0.9822049380360759
97,108,0.016260962585555396,6.0176469409429485,2.399267109757686,-0.3564841165484487,0.9845039460983537
98,109,0.019748496600980252,0.5003387228009255,4.8449925047448,1.022360664872778,0.8630646592217918
99,110,0.018550988149518877,6.392938569853337,5.642050113666296,1.624661679444411,0.8228596619516835
100,111,0.01629466057976326,-6.409172154050272,5.407925995050179,0.9104593203654816,0.8820960219110452
101,112,0.017706446548060254,-0.027399411587423143,4.345145662355495,1.4638998430200911,0.879194100175956
102,113,0.019721063321737342,-0.8990441505759313,4.3053127303757295,0.3809033062705627,0.8490724751554806
103,114,0.01842692494582108,0.2345000832848804,5.1707495310925164,0.550845376767473,0.5784529572318343
104,115,0.017082121238958397,4.87977291289484,2.416211006824372,-0.04531255159036318,0.9670581228149651
105,116,0.015394682179559992,8.12133117411953,2.168725072507932,-0.6104857498397211,0.9919685837816825
106,117,0.015624913973092918,7.740114755949263,2.1138739003153626,-0.5693643378695987,0.9931678918896871
107,118,0.02008716428369418,7.014387891582682,6.255935072252273,1.901889975440327,0.9235157966730462
